city,lead_date,daily_leads,daily_inspections,daily_conversion_pct,rolling_7day_conversion_pct
bengaluru,2026-01-06,107,40,37.38,37.38
bengaluru,2026-01-07,68,24,35.29,36.34
bengaluru,2026-01-08,110,34,30.91,34.53
bengaluru,2026-02-06,90,26,28.89,33.12
bengaluru,2026-02-07,85,25,29.41,32.38
bengaluru,2026-02-08,118,46,38.98,33.48
bengaluru,2026-03-06,88,27,30.68,33.08
bengaluru,2026-03-07,70,24,34.29,32.64
bengaluru,2026-03-08,102,39,38.24,33.06
bengaluru,2026-04-06,97,40,41.24,34.53
bengaluru,2026-04-07,93,29,31.18,34.86
bengaluru,2026-04-08,98,35,35.71,35.76
bengaluru,2026-05-06,76,33,43.42,36.39
bengaluru,2026-05-07,99,38,38.38,37.49
bengaluru,2026-05-08,105,37,35.24,37.63
bengaluru,2026-06-01,29,15,51.72,39.56
bengaluru,2026-06-02,23,9,39.13,39.25
bengaluru,2026-06-03,33,14,42.42,40.86
bengaluru,2026-06-04,45,20,44.44,42.11
bengaluru,2026-06-05,23,5,21.74,39.01
bengaluru,2026-06-06,150,59,39.33,39.15
bengaluru,2026-06-07,110,38,34.55,39.05
bengaluru,2026-06-08,113,46,40.71,37.47
bengaluru,2026-06-09,44,19,43.18,38.05
bengaluru,2026-06-10,28,12,42.86,38.12
bengaluru,2026-06-11,22,9,40.91,37.61
bengaluru,2026-06-12,30,10,33.33,39.27
bengaluru,2026-06-13,32,15,46.88,40.35
bengaluru,2026-06-14,40,17,42.50,41.48
bengaluru,2026-06-15,40,14,35.00,40.67
bengaluru,2026-06-16,22,7,31.82,39.04
bengaluru,2026-06-17,28,9,32.14,37.51
bengaluru,2026-06-18,40,15,37.50,37.02
bengaluru,2026-06-19,26,7,26.92,36.11
bengaluru,2026-06-20,47,16,34.04,34.27
bengaluru,2026-06-21,29,8,27.59,32.14
bengaluru,2026-06-22,28,7,25.00,30.72
bengaluru,2026-06-23,30,13,43.33,32.36
bengaluru,2026-06-24,26,8,30.77,32.16
bengaluru,2026-06-25,27,9,33.33,31.57
bengaluru,2026-06-26,40,15,37.50,33.08
bengaluru,2026-06-27,36,17,47.22,34.96
bengaluru,2026-06-28,42,20,47.62,37.82
bengaluru,2026-06-29,27,13,48.15,41.13
bengaluru,2026-06-30,23,11,47.83,41.77
bengaluru,2026-07-01,18,6,33.33,42.14
bengaluru,2026-07-02,15,5,33.33,42.14
bengaluru,2026-07-03,37,11,29.73,41.03
bengaluru,2026-07-04,31,13,41.94,40.28
bengaluru,2026-07-05,22,11,50.00,40.62
bengaluru,2026-07-06,146,47,32.19,38.34
bengaluru,2026-07-07,113,48,42.48,37.57
bengaluru,2026-07-08,119,44,36.97,38.09
bengaluru,2026-07-09,34,14,41.18,39.21
bengaluru,2026-07-10,21,6,28.57,39.05
bengaluru,2026-07-11,21,5,23.81,36.46
bengaluru,2026-07-12,30,8,26.67,33.12
bengaluru,2026-07-13,19,9,47.37,35.29
bengaluru,2026-07-14,25,9,36.00,34.37
bengaluru,2026-07-15,28,7,25.00,32.66
bengaluru,2026-07-16,30,16,53.33,34.39
bengaluru,2026-07-17,29,8,27.59,34.25
bengaluru,2026-07-18,27,8,29.63,35.08
bengaluru,2026-07-19,13,4,30.77,35.67
bengaluru,2026-07-20,21,5,23.81,32.30
bengaluru,2026-07-21,24,9,37.50,32.52
bengaluru,2026-07-22,25,13,52.00,36.38
bengaluru,2026-07-23,26,7,26.92,32.60
bengaluru,2026-07-24,28,6,21.43,31.72
bengaluru,2026-07-25,26,12,46.15,34.08
bengaluru,2026-07-26,47,15,31.91,34.25
bengaluru,2026-07-27,25,12,48.00,37.70
bengaluru,2026-07-28,24,8,33.33,37.11
bengaluru,2026-07-29,23,13,56.52,37.75
bengaluru,2026-07-30,38,11,28.95,38.04
bengaluru,2026-07-31,20,6,30.00,39.27
bengaluru,2026-08-01,31,10,32.26,37.28
bengaluru,2026-08-02,39,9,23.08,36.02
bengaluru,2026-08-03,34,11,32.35,33.78
bengaluru,2026-08-04,24,7,29.17,33.19
bengaluru,2026-08-05,23,6,26.09,28.84
bengaluru,2026-08-06,115,42,36.52,29.92
bengaluru,2026-08-07,134,56,41.79,31.61
bengaluru,2026-08-08,178,70,39.33,32.62
bengaluru,2026-08-09,33,8,24.24,32.78
bengaluru,2026-08-10,31,13,41.94,34.15
bengaluru,2026-08-11,34,14,41.18,35.87
bengaluru,2026-08-12,28,12,42.86,38.27
bengaluru,2026-08-13,31,9,29.03,37.20
bengaluru,2026-08-14,38,9,23.68,34.61
bengaluru,2026-08-15,27,5,18.52,31.64
bengaluru,2026-08-16,18,3,16.67,30.55
bengaluru,2026-08-17,22,6,27.27,28.46
bengaluru,2026-08-18,16,5,31.25,27.04
bengaluru,2026-08-19,22,6,27.27,24.81
bengaluru,2026-08-20,36,11,30.56,25.03
bengaluru,2026-08-21,28,10,35.71,26.75
bengaluru,2026-08-22,46,14,30.43,28.45
bengaluru,2026-08-23,35,15,42.86,32.19
bengaluru,2026-08-24,26,10,38.46,33.79
bengaluru,2026-08-25,30,9,30.00,33.61
bengaluru,2026-08-26,27,9,33.33,34.48
bengaluru,2026-08-27,26,13,50.00,37.26
bengaluru,2026-08-28,38,12,31.58,36.67
bengaluru,2026-08-29,30,7,23.33,35.65
bengaluru,2026-08-30,43,12,27.91,33.52
bengaluru,2026-08-31,24,3,12.50,29.81
bengaluru,2026-09-06,89,32,35.96,30.66
bengaluru,2026-09-07,77,26,33.77,30.72
bengaluru,2026-09-08,144,54,37.50,28.94
bengaluru,2026-10-06,93,38,40.86,30.26
